Tropical Cyclone Name,Year,Month,Day,Time (UTC),Intensity,Latitude (0.01 degree N),Longitude (0.01 degree E),Estimated minimum central pressure (hPa),Estimated maximum surface winds (knot),JMA Code,HKO Code
GONI,2009,8,7,6,TD,2010,10920,989,30,907.0,8
GONI,2009,8,7,12,TD,1970,10870,989,30,907.0,8
GONI,2009,8,7,18,TS,1950,10850,985,35,907.0,8
GONI,2009,8,8,0,TS,1920,10830,985,35,907.0,8
GONI,2009,8,8,6,TS,1880,10810,985,35,907.0,8
GONI,2009,8,8,12,TS,1840,10810,985,35,907.0,8
GONI,2009,8,8,18,TS,1790,10950,985,35,907.0,8
GONI,2009,8,9,0,TD,1800,11130,990,30,907.0,8
GONI,2009,8,9,6,TD,1880,11250,992,25,907.0,8
MORAKOT,2009,8,3,18,TD,2130,13600,994,25,908.0,9
MORAKOT,2009,8,4,0,TS,2170,13580,990,35,908.0,9
MORAKOT,2009,8,4,6,TS,2220,13540,990,35,908.0,9
MORAKOT,2009,8,4,12,TS,2250,13460,985,40,908.0,9
MORAKOT,2009,8,4,18,STS,2260,13400,980,50,908.0,9
MORAKOT,2009,8,5,0,STS,2290,13330,975,55,908.0,9
MORAKOT,2009,8,5,6,T,2300,13220,970,65,908.0,9
MORAKOT,2009,8,5,12,T,2310,13110,970,65,908.0,9
MORAKOT,2009,8,5,18,T,2330,12940,965,70,908.0,9
MORAKOT,2009,8,6,0,T,2340,12830,960,75,908.0,9
MORAKOT,2009,8,6,6,T,2320,12680,960,75,908.0,9
MORAKOT,2009,8,6,12,T,2340,12530,960,75,908.0,9
MORAKOT,2009,8,6,18,T,2340,12390,955,80,908.0,9
MORAKOT,2009,8,7,0,T,2350,12310,955,80,908.0,9
MORAKOT,2009,8,7,6,T,2350,12240,955,80,908.0,9
MORAKOT,2009,8,7,12,T,2370,12200,955,80,908.0,9
MORAKOT,2009,8,7,18,T,2400,12140,960,75,908.0,9
MORAKOT,2009,8,8,0,T,2450,12120,965,70,908.0,9
MORAKOT,2009,8,8,6,T,2500,12080,965,70,908.0,9
MORAKOT,2009,8,8,12,T,2530,12060,965,70,908.0,9
MORAKOT,2009,8,8,18,T,2550,12050,965,70,908.0,9
MORAKOT,2009,8,9,0,T,2600,12030,970,65,908.0,9
MORAKOT,2009,8,9,6,T,2630,12010,970,65,908.0,9
MORAKOT,2009,8,9,12,STS,2670,11980,975,60,908.0,9
MORAKOT,2009,8,9,18,STS,2710,11970,984,50,908.0,9
MORAKOT,2009,8,10,0,TS,2810,11960,988,45,908.0,9
MORAKOT,2009,8,10,6,TS,2880,11980,990,40,908.0,9
MORAKOT,2009,8,10,12,TS,2980,11980,992,35,908.0,9
MORAKOT,2009,8,10,18,TS,3090,11990,992,35,908.0,9
MORAKOT,2009,8,11,0,TS,3220,12050,992,35,908.0,9
MORAKOT,2009,8,11,6,TS,3310,12140,994,35,908.0,9
MORAKOT,2009,8,11,12,TD,3360,12210,997,30,908.0,9
MORAKOT,2009,8,11,18,TD,3420,12300,997,30,908.0,9
ETAU,2009,8,8,6,TD,2370,13900,996,25,909.0,10
ETAU,2009,8,8,12,TD,2420,13820,996,25,909.0,10
ETAU,2009,8,8,18,TD,2510,13700,996,25,909.0,10
ETAU,2009,8,9,0,TD,2600,13630,994,30,909.0,10
ETAU,2009,8,9,6,TD,2710,13550,994,30,909.0,10
ETAU,2009,8,9,12,TS,2790,13500,992,35,909.0,10
ETAU,2009,8,9,18,TS,2920,13470,992,35,909.0,10
ETAU,2009,8,10,0,TS,3000,13470,990,40,909.0,10
ETAU,2009,8,10,6,TS,3100,13510,990,40,909.0,10
ETAU,2009,8,10,12,TS,3220,13570,990,40,909.0,10
ETAU,2009,8,10,18,TS,3290,13680,990,40,909.0,10
ETAU,2009,8,11,0,TS,3330,13860,988,45,909.0,10
ETAU,2009,8,11,6,TS,3340,14080,988,45,909.0,10
ETAU,2009,8,11,12,TS,3310,14300,990,40,909.0,10
ETAU,2009,8,11,18,TS,3270,14520,990,40,909.0,10
ETAU,2009,8,12,0,TS,3250,14830,990,40,909.0,10
ETAU,2009,8,12,6,TS,3230,15060,990,40,909.0,10
ETAU,2009,8,12,12,TS,3320,15180,992,35,909.0,10
ETAU,2009,8,12,18,TS,3350,15180,992,35,909.0,10
ETAU,2009,8,13,0,TD,3380,15170,994,30,909.0,10
nameless,2009,8,13,12,TD,1390,17950,1008,25,,11
nameless,2009,8,13,18,TD,1370,17840,1008,25,,11
nameless,2009,8,14,0,TD,1360,17780,1008,25,,11
nameless,2009,8,14,6,TD,1340,17710,1008,25,,11
nameless,2009,8,14,12,TD,1340,17560,1008,25,,11
nameless,2009,8,14,18,TD,1330,17450,1006,30,,11
nameless,2009,8,15,0,TD,1350,17390,1006,30,,11
nameless,2009,8,15,6,TD,1400,17370,1006,30,,11
nameless,2009,8,15,12,TD,1420,17340,1006,30,,11
nameless,2009,8,15,18,TD,1460,17320,1006,30,,11
nameless,2009,8,16,0,TD,1520,17320,1006,30,,11
nameless,2009,8,16,6,TD,1610,17400,1006,30,,11
nameless,2009,8,16,12,TD,1640,17410,1006,30,,11
nameless,2009,8,16,18,TD,1620,17330,1008,25,,11
VAMCO,2009,8,17,0,TD,1260,15900,1006,25,910.0,12
VAMCO,2009,8,17,6,TD,1320,15880,1006,25,910.0,12
VAMCO,2009,8,17,12,TD,1390,15850,1004,30,910.0,12
VAMCO,2009,8,17,18,TS,1450,15830,1000,35,910.0,12
VAMCO,2009,8,18,0,TS,1560,15780,998,35,910.0,12
VAMCO,2009,8,18,6,TS,1620,15750,996,40,910.0,12
VAMCO,2009,8,18,12,STS,1660,15730,985,50,910.0,12
VAMCO,2009,8,18,18,STS,1700,15730,980,55,910.0,12
VAMCO,2009,8,19,0,T,1730,15750,970,65,910.0,12
VAMCO,2009,8,19,6,T,1770,15770,965,70,910.0,12
VAMCO,2009,8,19,12,T,1800,15760,955,80,910.0,12
VAMCO,2009,8,19,18,ST,1820,15740,950,85,910.0,12
VAMCO,2009,8,20,0,ST,1860,15740,945,90,910.0,12
VAMCO,2009,8,20,6,ST,1880,15710,945,90,910.0,12
VAMCO,2009,8,20,12,ST,1900,15710,945,90,910.0,12
VAMCO,2009,8,20,18,ST,1930,15700,945,90,910.0,12
VAMCO,2009,8,21,0,ST,1980,15680,945,90,910.0,12
VAMCO,2009,8,21,6,ST,2050,15670,945,90,910.0,12
VAMCO,2009,8,21,12,ST,2110,15670,945,90,910.0,12
VAMCO,2009,8,21,18,ST,2220,15690,945,90,910.0,12
VAMCO,2009,8,22,0,T,2350,15670,955,80,910.0,12
VAMCO,2009,8,22,6,T,2470,15630,955,80,910.0,12
VAMCO,2009,8,22,12,T,2560,15590,955,80,910.0,12
VAMCO,2009,8,22,18,T,2650,15550,955,80,910.0,12
VAMCO,2009,8,23,0,T,2750,15500,955,80,910.0,12
VAMCO,2009,8,23,6,T,2850,15490,955,80,910.0,12
VAMCO,2009,8,23,12,T,2930,15460,955,80,910.0,12
VAMCO,2009,8,23,18,T,3010,15440,955,80,910.0,12
VAMCO,2009,8,24,0,T,3110,15480,955,80,910.0,12
VAMCO,2009,8,24,6,T,3220,15500,960,75,910.0,12
VAMCO,2009,8,24,12,T,3360,15530,960,75,910.0,12
VAMCO,2009,8,24,18,T,3550,15590,960,75,910.0,12
VAMCO,2009,8,25,0,T,3810,15680,965,70,910.0,12
VAMCO,2009,8,25,6,T,4140,15860,970,65,910.0,12
VAMCO,2009,8,25,12,STS,4520,16160,980,60,910.0,12
VAMCO,2009,8,25,18,STS,4850,16470,985,55,910.0,12
KROVANH,2009,8,28,0,TD,2140,14910,1004,25,911.0,13
KROVANH,2009,8,28,6,TD,2260,14910,1002,30,911.0,13
KROVANH,2009,8,28,12,TS,2380,14900,998,35,911.0,13
KROVANH,2009,8,28,18,TS,2500,14870,996,35,911.0,13
KROVANH,2009,8,29,0,TS,2630,14780,994,40,911.0,13
KROVANH,2009,8,29,6,TS,2740,14690,992,40,911.0,13
KROVANH,2009,8,29,12,TS,2860,14600,990,45,911.0,13
KROVANH,2009,8,29,18,STS,2990,14450,985,50,911.0,13
KROVANH,2009,8,30,0,STS,3060,14250,985,50,911.0,13
KROVANH,2009,8,30,6,STS,3110,14100,980,55,911.0,13
KROVANH,2009,8,30,12,STS,3180,14060,980,55,911.0,13
KROVANH,2009,8,30,18,STS,3270,14000,975,60,911.0,13
KROVANH,2009,8,31,0,STS,3350,14000,975,60,911.0,13
KROVANH,2009,8,31,6,STS,3460,14050,980,55,911.0,13
KROVANH,2009,8,31,12,STS,3640,14150,985,50,911.0,13
KROVANH,2009,8,31,18,STS,3830,14290,985,50,911.0,13
KROVANH,2009,9,1,0,TS,4030,14460,992,45,911.0,13
KROVANH,2009,9,1,6,TS,4220,14630,994,45,911.0,13
nameless,2009,8,30,0,TD,1470,17910,1004,30,,14
nameless,2009,8,30,6,TD,1500,17790,1006,25,,14
nameless,2009,8,30,12,TD,1520,17620,1008,25,,14
nameless,2009,8,30,18,TD,1520,17500,1008,25,,14
nameless,2009,8,31,0,TD,1540,17360,1008,25,,14
nameless,2009,8,31,6,TD,1570,17220,1008,25,,14
nameless,2009,8,31,12,TD,1590,17130,1008,25,,14
nameless,2009,8,31,18,TD,1600,17000,1008,25,,14
nameless,2009,9,1,0,TD,1620,16890,1008,25,,14
nameless,2009,9,1,6,TD,1630,16820,1006,25,,14
nameless,2009,9,1,12,TD,1650,16750,1008,25,,14
DUJUAN,2009,9,3,0,TD,1800,13000,994,25,912.0,15
DUJUAN,2009,9,3,6,TD,1820,12950,992,30,912.0,15
DUJUAN,2009,9,3,12,TD,1830,12900,992,30,912.0,15
DUJUAN,2009,9,3,18,TD,1830,12840,992,30,912.0,15
DUJUAN,2009,9,4,0,TS,1750,12910,990,35,912.0,15
DUJUAN,2009,9,4,6,TS,1850,12990,988,40,912.0,15
DUJUAN,2009,9,4,12,TS,1900,13110,988,40,912.0,15
DUJUAN,2009,9,4,18,TS,1950,13220,985,45,912.0,15
DUJUAN,2009,9,5,0,TS,2000,13270,985,45,912.0,15
DUJUAN,2009,9,5,6,STS,2120,13360,982,50,912.0,15
DUJUAN,2009,9,5,12,STS,2240,13460,982,50,912.0,15
DUJUAN,2009,9,5,18,STS,2340,13520,982,50,912.0,15
DUJUAN,2009,9,6,0,STS,2450,13530,982,50,912.0,15
DUJUAN,2009,9,6,6,STS,2530,13580,982,50,912.0,15
DUJUAN,2009,9,6,12,STS,2620,13600,982,50,912.0,15
DUJUAN,2009,9,6,18,STS,2690,13610,982,50,912.0,15
DUJUAN,2009,9,7,0,STS,2730,13610,982,50,912.0,15
DUJUAN,2009,9,7,6,STS,2790,13620,982,50,912.0,15
DUJUAN,2009,9,7,12,STS,2860,13650,982,50,912.0,15
DUJUAN,2009,9,7,18,TS,2930,13720,985,45,912.0,15
DUJUAN,2009,9,8,0,TS,3040,13870,985,45,912.0,15
DUJUAN,2009,9,8,6,TS,3110,14040,985,45,912.0,15
DUJUAN,2009,9,8,12,TS,3160,14240,985,45,912.0,15
DUJUAN,2009,9,8,18,TS,3230,14510,985,45,912.0,15
DUJUAN,2009,9,9,0,TS,3360,14860,985,45,912.0,15
DUJUAN,2009,9,9,6,TS,3510,15220,985,45,912.0,15
DUJUAN,2009,9,9,12,TS,3700,15570,985,45,912.0,15
DUJUAN,2009,9,9,18,TS,3960,15980,985,45,912.0,15
DUJUAN,2009,9,10,0,TS,4290,16380,985,45,912.0,15
MUJIGAE,2009,9,9,0,TD,1690,11910,1000,25,913.0,16
MUJIGAE,2009,9,9,6,TD,1750,11840,998,30,913.0,16
MUJIGAE,2009,9,9,12,TD,1800,11750,998,30,913.0,16
MUJIGAE,2009,9,9,18,TD,1840,11650,998,30,913.0,16
MUJIGAE,2009,9,10,0,TS,1890,11500,995,35,913.0,16
MUJIGAE,2009,9,10,6,TS,1940,11370,995,35,913.0,16
MUJIGAE,2009,9,10,12,TS,1950,11280,995,35,913.0,16
MUJIGAE,2009,9,10,18,TS,1970,11120,993,40,913.0,16
MUJIGAE,2009,9,11,0,TS,1980,10940,993,40,913.0,16
MUJIGAE,2009,9,11,6,TS,1980,10810,993,40,913.0,16
MUJIGAE,2009,9,11,12,TS,1980,10730,994,35,913.0,16
MUJIGAE,2009,9,11,18,TS,1980,10670,994,35,913.0,16
MUJIGAE,2009,9,12,0,TS,1990,10610,995,35,913.0,16
MUJIGAE,2009,9,12,6,TD,2000,10530,1000,25,913.0,16
CHOI-WAN,2009,9,12,0,TD,1430,15350,1008,25,914.0,17
CHOI-WAN,2009,9,12,6,TD,1490,15260,1006,25,914.0,17
CHOI-WAN,2009,9,12,12,TD,1510,15200,1004,30,914.0,17
CHOI-WAN,2009,9,12,18,TS,1540,15090,1002,35,914.0,17
CHOI-WAN,2009,9,13,0,TS,1580,15000,998,40,914.0,17
CHOI-WAN,2009,9,13,6,TS,1580,14930,994,45,914.0,17
CHOI-WAN,2009,9,13,12,STS,1570,14870,990,50,914.0,17
CHOI-WAN,2009,9,13,18,STS,1570,14850,980,60,914.0,17
CHOI-WAN,2009,9,14,0,T,1570,14820,965,70,914.0,17
CHOI-WAN,2009,9,14,6,T,1580,14780,960,75,914.0,17
CHOI-WAN,2009,9,14,12,ST,1630,14750,950,85,914.0,17
CHOI-WAN,2009,9,14,18,ST,1660,14700,935,95,914.0,17
CHOI-WAN,2009,9,15,0,SuperT,1710,14660,930,100,914.0,17
CHOI-WAN,2009,9,15,6,SuperT,1760,14570,920,105,914.0,17
CHOI-WAN,2009,9,15,12,SuperT,1790,14500,915,110,914.0,17
CHOI-WAN,2009,9,15,18,SuperT,1820,14420,910,115,914.0,17
CHOI-WAN,2009,9,16,0,SuperT,1860,14340,910,115,914.0,17
CHOI-WAN,2009,9,16,6,SuperT,1900,14260,910,115,914.0,17
CHOI-WAN,2009,9,16,12,SuperT,1920,14190,910,115,914.0,17
CHOI-WAN,2009,9,16,18,SuperT,1960,14140,910,115,914.0,17
CHOI-WAN,2009,9,17,0,SuperT,2030,14090,915,110,914.0,17
CHOI-WAN,2009,9,17,6,SuperT,2100,14030,920,105,914.0,17
CHOI-WAN,2009,9,17,12,SuperT,2160,13980,925,100,914.0,17
CHOI-WAN,2009,9,17,18,ST,2250,13930,935,95,914.0,17
CHOI-WAN,2009,9,18,0,ST,2320,13890,935,95,914.0,17
CHOI-WAN,2009,9,18,6,ST,2410,13880,950,85,914.0,17
CHOI-WAN,2009,9,18,12,T,2510,13900,955,80,914.0,17
CHOI-WAN,2009,9,18,18,T,2640,13950,955,80,914.0,17
CHOI-WAN,2009,9,19,0,T,2770,14040,960,75,914.0,17
CHOI-WAN,2009,9,19,6,T,2910,14160,960,75,914.0,17
CHOI-WAN,2009,9,19,12,T,3050,14330,965,70,914.0,17
CHOI-WAN,2009,9,19,18,T,3270,14510,970,70,914.0,17
CHOI-WAN,2009,9,20,0,T,3410,14680,975,65,914.0,17
CHOI-WAN,2009,9,20,6,STS,3510,14910,980,60,914.0,17
KOPPU,2009,9,12,6,TD,1750,12440,1002,25,915.0,18
KOPPU,2009,9,12,12,TD,1800,12300,1000,30,915.0,18
KOPPU,2009,9,12,18,TD,1900,12160,1000,30,915.0,18
KOPPU,2009,9,13,0,TD,1950,12050,1000,30,915.0,18
KOPPU,2009,9,13,6,TD,1950,11910,998,30,915.0,18
KOPPU,2009,9,13,12,TS,1950,11830,995,35,915.0,18
KOPPU,2009,9,13,18,TS,1990,11700,985,45,915.0,18
KOPPU,2009,9,14,0,TS,1980,11560,985,45,915.0,18
KOPPU,2009,9,14,6,STS,2030,11520,975,60,915.0,18
KOPPU,2009,9,14,12,T,2100,11430,970,65,915.0,18
KOPPU,2009,9,14,18,T,2140,11330,960,75,915.0,18
KOPPU,2009,9,15,0,T,2200,11200,965,70,915.0,18
KOPPU,2009,9,15,6,TS,2250,11070,988,45,915.0,18
KOPPU,2009,9,15,12,TS,2300,10980,995,35,915.0,18
KOPPU,2009,9,15,18,TD,2330,10880,998,30,915.0,18
KETSANA,2009,9,25,0,TD,1480,12850,999,25,916.0,19
KETSANA,2009,9,25,6,TD,1480,12740,997,30,916.0,19
KETSANA,2009,9,25,12,TD,1490,12630,997,30,916.0,19
KETSANA,2009,9,25,18,TD,1510,12500,995,30,916.0,19
KETSANA,2009,9,26,0,TS,1540,12300,994,35,916.0,19
KETSANA,2009,9,26,6,TS,1530,12130,991,35,916.0,19
KETSANA,2009,9,26,12,TS,1530,11990,988,40,916.0,19
KETSANA,2009,9,26,18,TS,1540,11820,985,45,916.0,19
KETSANA,2009,9,27,0,STS,1540,11660,983,50,916.0,19
KETSANA,2009,9,27,6,STS,1540,11550,983,50,916.0,19
KETSANA,2009,9,27,12,STS,1570,11420,983,50,916.0,19
KETSANA,2009,9,27,18,STS,1580,11350,980,55,916.0,19
KETSANA,2009,9,28,0,STS,1580,11290,975,60,916.0,19
KETSANA,2009,9,28,6,T,1590,11180,960,70,916.0,19
KETSANA,2009,9,28,12,T,1610,11110,960,70,916.0,19
KETSANA,2009,9,28,18,T,1600,11020,955,75,916.0,19
KETSANA,2009,9,29,0,T,1550,10960,955,75,916.0,19
KETSANA,2009,9,29,6,T,1540,10890,960,70,916.0,19
KETSANA,2009,9,29,12,STS,1540,10800,975,60,916.0,19
KETSANA,2009,9,29,18,STS,1560,10710,982,50,916.0,19
KETSANA,2009,9,30,0,TS,1570,10670,990,40,916.0,19
KETSANA,2009,9,30,6,TD,1580,10640,997,30,916.0,19
KETSANA,2009,9,30,12,TD,1540,10550,998,25,916.0,19
PARMA,2009,9,29,0,TD,800,13990,1000,25,917.0,20
PARMA,2009,9,29,6,TD,780,13910,998,30,917.0,20
PARMA,2009,9,29,12,TS,790,13830,995,35,917.0,20
PARMA,2009,9,29,18,TS,820,13750,988,45,917.0,20
PARMA,2009,9,30,0,STS,910,13680,980,55,917.0,20
PARMA,2009,9,30,6,T,990,13540,970,70,917.0,20
PARMA,2009,9,30,12,T,1060,13390,960,75,917.0,20
PARMA,2009,9,30,18,T,1130,13240,955,80,917.0,20
PARMA,2009,10,1,0,ST,1180,13120,945,90,917.0,20
PARMA,2009,10,1,6,SuperT,1250,12970,925,105,917.0,20
PARMA,2009,10,1,12,SuperT,1310,12860,930,100,917.0,20
PARMA,2009,10,1,18,SuperT,1390,12750,930,100,917.0,20
PARMA,2009,10,2,0,ST,1450,12630,945,90,917.0,20
PARMA,2009,10,2,6,ST,1500,12550,950,85,917.0,20
PARMA,2009,10,2,12,T,1590,12470,955,80,917.0,20
PARMA,2009,10,2,18,T,1650,12380,955,80,917.0,20
PARMA,2009,10,3,0,T,1720,12300,955,80,917.0,20
PARMA,2009,10,3,6,T,1770,12210,955,80,917.0,20
PARMA,2009,10,3,12,T,1820,12150,955,80,917.0,20
PARMA,2009,10,3,18,T,1860,12080,960,75,917.0,20
PARMA,2009,10,4,0,T,1880,12040,965,70,917.0,20
PARMA,2009,10,4,6,T,1930,11980,965,70,917.0,20
PARMA,2009,10,4,12,T,1970,11960,970,65,917.0,20
PARMA,2009,10,4,18,T,2000,11950,970,65,917.0,20
PARMA,2009,10,5,0,T,1990,11940,970,65,917.0,20
PARMA,2009,10,5,6,STS,2010,11950,975,60,917.0,20
PARMA,2009,10,5,12,STS,2010,11980,975,60,917.0,20
PARMA,2009,10,5,18,STS,1980,11990,975,60,917.0,20
PARMA,2009,10,6,0,STS,1930,12020,980,55,917.0,20
PARMA,2009,10,6,6,STS,1890,12060,980,55,917.0,20
PARMA,2009,10,6,12,STS,1860,12090,980,55,917.0,20
PARMA,2009,10,6,18,TS,1790,12140,990,45,917.0,20
PARMA,2009,10,7,0,TS,1760,12190,992,40,917.0,20
PARMA,2009,10,7,6,TS,1750,12230,995,35,917.0,20
PARMA,2009,10,7,12,TD,1770,12250,997,30,917.0,20
PARMA,2009,10,7,18,TD,1790,12240,996,30,917.0,20
PARMA,2009,10,8,0,TS,1770,12230,995,35,917.0,20
PARMA,2009,10,8,6,TS,1750,12210,995,35,917.0,20
PARMA,2009,10,8,12,TS,1750,12130,995,35,917.0,20
PARMA,2009,10,8,18,TS,1730,12060,995,35,917.0,20
PARMA,2009,10,9,0,TS,1720,12010,995,35,917.0,20
PARMA,2009,10,9,6,TS,1730,11960,995,35,917.0,20
PARMA,2009,10,9,12,TS,1730,11920,995,35,917.0,20
PARMA,2009,10,9,18,TS,1720,11880,995,35,917.0,20
PARMA,2009,10,10,0,TS,1710,11860,996,35,917.0,20
PARMA,2009,10,10,6,TS,1800,11810,996,35,917.0,20
PARMA,2009,10,10,12,TS,1820,11690,996,35,917.0,20
PARMA,2009,10,10,18,TS,1810,11570,995,35,917.0,20
PARMA,2009,10,11,0,TS,1800,11470,990,40,917.0,20
PARMA,2009,10,11,6,TS,1760,11350,990,40,917.0,20
PARMA,2009,10,11,12,TS,1790,11240,990,40,917.0,20
PARMA,2009,10,11,18,TS,1850,11160,990,40,917.0,20
PARMA,2009,10,12,0,TS,1890,11090,990,40,917.0,20
PARMA,2009,10,12,6,TS,1930,11010,992,40,917.0,20
PARMA,2009,10,12,12,TS,1960,10940,992,40,917.0,20
PARMA,2009,10,12,18,TS,1970,10880,990,45,917.0,20
PARMA,2009,10,13,0,TS,1990,10850,990,45,917.0,20
PARMA,2009,10,13,6,STS,2020,10800,984,55,917.0,20
PARMA,2009,10,13,12,STS,2040,10770,984,55,917.0,20
PARMA,2009,10,13,18,STS,2040,10740,984,55,917.0,20
PARMA,2009,10,14,0,STS,2040,10720,988,50,917.0,20
PARMA,2009,10,14,6,TS,2040,10680,995,40,917.0,20
PARMA,2009,10,14,12,TD,2040,10640,1000,30,917.0,20
PARMA,2009,10,14,18,TD,2040,10610,1005,25,917.0,20
MELOR,2009,9,29,6,TD,980,15960,1004,25,918.0,21
MELOR,2009,9,29,12,TD,1040,15800,1002,30,918.0,21
MELOR,2009,9,29,18,TD,1090,15680,998,30,918.0,21
MELOR,2009,9,30,0,TS,1170,15580,996,35,918.0,21
MELOR,2009,9,30,6,TS,1260,15480,992,40,918.0,21
MELOR,2009,9,30,12,TS,1290,15400,990,45,918.0,21
MELOR,2009,9,30,18,STS,1310,15350,980,55,918.0,21
MELOR,2009,10,1,0,T,1350,15320,970,65,918.0,21
MELOR,2009,10,1,6,T,1390,15250,960,75,918.0,21
MELOR,2009,10,1,12,T,1410,15200,955,80,918.0,21
MELOR,2009,10,1,18,ST,1410,15140,945,90,918.0,21
MELOR,2009,10,2,0,ST,1420,15110,940,95,918.0,21
MELOR,2009,10,2,6,ST,1450,15060,940,95,918.0,21
MELOR,2009,10,2,12,ST,1500,14990,940,95,918.0,21
MELOR,2009,10,2,18,ST,1540,14880,940,95,918.0,21
MELOR,2009,10,3,0,ST,1560,14790,940,95,918.0,21
MELOR,2009,10,3,6,ST,1620,14670,945,90,918.0,21
MELOR,2009,10,3,12,ST,1650,14520,940,95,918.0,21
MELOR,2009,10,3,18,SuperT,1650,14370,930,100,918.0,21
MELOR,2009,10,4,0,SuperT,1660,14220,925,105,918.0,21
MELOR,2009,10,4,6,SuperT,1700,14080,925,105,918.0,21
MELOR,2009,10,4,12,SuperT,1750,13930,920,110,918.0,21
MELOR,2009,10,4,18,SuperT,1790,13760,920,110,918.0,21
MELOR,2009,10,5,0,SuperT,1840,13630,925,105,918.0,21
MELOR,2009,10,5,6,SuperT,1920,13480,925,105,918.0,21
MELOR,2009,10,5,12,SuperT,2000,13360,925,105,918.0,21
MELOR,2009,10,5,18,SuperT,2120,13250,925,105,918.0,21
MELOR,2009,10,6,0,SuperT,2250,13170,925,105,918.0,21
MELOR,2009,10,6,6,SuperT,2390,13100,930,100,918.0,21
MELOR,2009,10,6,12,SuperT,2510,13060,930,100,918.0,21
MELOR,2009,10,6,18,ST,2660,13070,940,95,918.0,21
MELOR,2009,10,7,0,ST,2820,13140,950,85,918.0,21
MELOR,2009,10,7,6,ST,2980,13240,950,85,918.0,21
MELOR,2009,10,7,12,ST,3160,13450,950,85,918.0,21
MELOR,2009,10,7,18,T,3400,13660,960,75,918.0,21
MELOR,2009,10,8,0,T,3610,13880,970,65,918.0,21
MELOR,2009,10,8,6,STS,3830,14110,980,55,918.0,21
NEPARTAK,2009,10,8,12,TD,1680,14340,1004,25,919.0,22
NEPARTAK,2009,10,8,18,TD,1780,14320,1002,30,919.0,22
NEPARTAK,2009,10,9,0,TD,1850,14310,1002,30,919.0,22
NEPARTAK,2009,10,9,6,TS,1940,14270,1000,35,919.0,22
NEPARTAK,2009,10,9,12,TS,1980,14250,998,35,919.0,22
NEPARTAK,2009,10,9,18,TS,2030,14230,998,35,919.0,22
NEPARTAK,2009,10,10,0,TS,2070,14220,998,35,919.0,22
NEPARTAK,2009,10,10,6,TS,2130,14190,998,35,919.0,22
NEPARTAK,2009,10,10,12,TS,2180,14180,998,35,919.0,22
NEPARTAK,2009,10,10,18,TS,2210,14200,998,35,919.0,22
NEPARTAK,2009,10,11,0,TS,2230,14230,996,40,919.0,22
NEPARTAK,2009,10,11,6,TS,2270,14270,996,40,919.0,22
NEPARTAK,2009,10,11,12,TS,2300,14330,996,40,919.0,22
NEPARTAK,2009,10,11,18,TS,2320,14380,994,45,919.0,22
NEPARTAK,2009,10,12,0,TS,2350,14430,992,45,919.0,22
NEPARTAK,2009,10,12,6,TS,2430,14510,992,45,919.0,22
NEPARTAK,2009,10,12,12,TS,2550,14620,992,45,919.0,22
NEPARTAK,2009,10,12,18,TS,2690,14780,992,45,919.0,22
NEPARTAK,2009,10,13,0,TS,2860,15010,992,45,919.0,22
NEPARTAK,2009,10,13,6,TS,3050,15280,992,45,919.0,22
NEPARTAK,2009,10,13,12,TS,3140,15510,994,40,919.0,22
NEPARTAK,2009,10,13,18,TS,3260,15760,996,40,919.0,22
LUPIT,2009,10,14,18,TD,1120,14660,1006,25,920.0,23
LUPIT,2009,10,15,0,TD,1130,14450,1004,30,920.0,23
LUPIT,2009,10,15,6,TD,1180,14210,1002,30,920.0,23
LUPIT,2009,10,15,12,TS,1220,14020,1000,35,920.0,23
LUPIT,2009,10,15,18,TS,1240,13900,995,40,920.0,23
LUPIT,2009,10,16,0,TS,1300,13760,990,45,920.0,23
LUPIT,2009,10,16,6,STS,1380,13600,980,55,920.0,23
LUPIT,2009,10,16,12,STS,1420,13440,975,60,920.0,23
LUPIT,2009,10,16,18,T,1450,13320,970,65,920.0,23
LUPIT,2009,10,17,0,T,1510,13270,965,70,920.0,23
LUPIT,2009,10,17,6,T,1560,13230,955,80,920.0,23
LUPIT,2009,10,17,12,ST,1610,13230,945,90,920.0,23
LUPIT,2009,10,17,18,ST,1670,13250,935,95,920.0,23
LUPIT,2009,10,18,0,ST,1710,13290,935,95,920.0,23
LUPIT,2009,10,18,6,SuperT,1730,13350,930,100,920.0,23
LUPIT,2009,10,18,12,SuperT,1770,13400,930,100,920.0,23
LUPIT,2009,10,18,18,SuperT,1800,13420,920,110,920.0,23
LUPIT,2009,10,19,0,SuperT,1860,13410,920,110,920.0,23
LUPIT,2009,10,19,6,SuperT,1900,13320,920,110,920.0,23
LUPIT,2009,10,19,12,SuperT,1930,13230,920,110,920.0,23
LUPIT,2009,10,19,18,SuperT,1980,13130,930,100,920.0,23
LUPIT,2009,10,20,0,SuperT,2020,13060,930,100,920.0,23
LUPIT,2009,10,20,6,ST,2040,12970,945,90,920.0,23
LUPIT,2009,10,20,12,ST,2050,12890,950,85,920.0,23
LUPIT,2009,10,20,18,ST,2050,12790,950,85,920.0,23
LUPIT,2009,10,21,0,ST,2020,12710,950,85,920.0,23
LUPIT,2009,10,21,6,T,1980,12640,955,80,920.0,23
LUPIT,2009,10,21,12,T,1940,12570,955,80,920.0,23
LUPIT,2009,10,21,18,T,1920,12530,955,80,920.0,23
